,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
0,AK,"36,139","2,22,134","2,70,456",16.27,"36,037","2,56,270","47,334",14.06,"15,509","1,15,603","1,240",13.42,0,0,0,0,"87,685","5,94,006","3,19,030",14.76,2009-12-01,Alaska
1,AL,"2,76,749","28,18,685","21,32,487",9.82,"1,66,408","16,79,995","3,51,480",9.91,"1,60,103","24,66,120","9,181",6.49,0,0,0,0,"6,03,260","69,64,800","24,93,148",8.66,2009-12-01,Alabama
2,AR,"1,25,142","14,48,385","13,17,936",8.64,"67,431","8,89,269","1,78,058",7.58,"75,706","12,83,489","29,718",5.9,4,39,2,10.26,"2,68,283","36,21,183","15,25,714",7.41,2009-12-01,Arkansas
3,AZ,"2,21,494","22,84,523","25,63,532",9.7,"1,85,595","21,56,813","2,99,584",8.61,"55,106","9,00,056","7,085",6.12,0,0,0,0,"4,62,196","53,41,392","28,70,201",8.65,2009-12-01,Arizona
4,CA,"11,87,506","80,64,319","1,33,52,574",14.73,"11,34,995","1,00,31,863","18,58,683",11.31,"3,51,202","37,78,341","74,638",9.3,"5,614","68,156",495,8.24,"26,79,317","2,19,42,679","1,52,86,390",12.21,2009-12-01,California
5,CO,"1,71,793","16,84,839","21,18,365",10.2,"1,36,343","16,62,573","3,49,140",8.2,"68,611","11,18,226","14,691",6.14,381,"4,381",1,8.7,"3,77,128","44,70,019","24,82,197",8.44,2009-12-01,Colorado
6,CT,"2,29,590","11,52,773","14,51,134",19.92,"1,79,110","10,83,852","1,53,814",16.53,"41,184","2,87,827","4,934",14.31,"2,050","18,156",2,11.29,"4,51,934","25,42,608","16,09,884",17.77,2009-12-01,Connecticut
7,DC,"23,288","1,73,326","2,26,030",13.44,"1,00,769","7,65,246","26,430",13.17,"1,677","21,994",1,7.62,"3,217","26,424",1,12.17,"1,28,951","9,86,990","2,52,462",13.07,2009-12-01,District of Columbia
8,DE,"49,701","3,59,938","3,94,429",13.81,"39,100","3,36,657","49,197",11.61,"19,250","2,02,711","1,233",9.5,0,0,0,0,"1,08,052","8,99,305","4,44,859",12.02,2009-12-01,Delaware
9,FL,"10,39,860","85,08,127","84,91,760",12.22,"7,86,176","73,96,251","11,22,985",10.63,"1,26,747","13,92,416","19,306",9.1,728,"6,821",25,10.67,"19,53,511","1,73,03,614","96,34,076",11.29,2009-12-01,Florida
10,GA,"4,37,685","47,90,265","40,67,579",9.14,"3,26,886","36,46,997","5,46,339",8.96,"1,47,712","23,78,324","15,331",6.21,"1,021","14,331",1,7.12,"9,13,305","1,08,29,918","46,29,250",8.43,2009-12-01,Georgia
11,HI,"66,752","2,54,198","4,14,256",26.26,"66,521","2,76,598","60,628",24.05,"61,793","3,06,977",700,20.13,0,0,0,0,"1,95,067","8,37,773","4,75,584",23.28,2009-12-01,Hawaii
12,IA,"1,32,518","14,16,153","13,28,589",9.36,"76,669","10,87,015","2,16,616",7.05,"75,375","15,53,202","6,098",4.85,0,0,0,0,"2,84,561","40,56,369","15,51,303",7.02,2009-12-01,Iowa
13,ID,"84,372","9,94,893","6,62,583",8.48,"36,036","5,52,295","1,00,659",6.52,"26,518","5,61,553","25,965",4.72,0,0,0,0,"1,46,925","21,08,741","7,89,207",6.97,2009-12-01,Idaho
14,IL,"4,31,722","41,91,564","50,71,085",10.3,"3,74,733","44,55,733","5,77,570",8.41,"2,35,877","35,50,258","5,839",6.64,"3,705","46,876",4,7.9,"10,46,037","1,22,44,431","56,54,498",8.54,2009-12-01,Illinois
15,IN,"2,90,160","33,19,328","27,45,206",8.74,"1,61,011","20,02,875","3,41,658",8.04,"2,06,788","36,77,493","18,086",5.62,174,"2,018",1,8.62,"6,58,132","90,01,715","31,04,951",7.31,2009-12-01,Indiana
16,KS,"1,08,921","12,41,472","12,10,978",8.77,"90,453","12,42,083","2,18,822",7.28,"48,292","8,24,945","22,714",5.85,0,0,0,0,"2,47,666","33,08,499","14,52,514",7.49,2009-12-01,Kansas
17,KY,"2,13,098","26,54,234","19,33,432",8.03,"1,14,239","15,79,164","2,96,380",7.23,"1,89,780","40,77,276","7,157",4.65,0,0,0,0,"5,17,117","83,10,675","22,36,969",6.22,2009-12-01,Kentucky
18,LA,"1,69,120","22,25,408","19,53,390",7.6,"1,32,718","17,74,018","2,70,318",7.48,"1,05,072","21,99,409","18,192",4.78,76,807,23,9.42,"4,06,985","61,99,643","22,41,923",6.56,2009-12-01,Louisiana
19,MA,"2,59,657","17,69,466","26,71,131",14.67,"2,15,467","14,89,443","3,77,980",14.47,"1,86,836","13,78,722","16,236",13.55,"2,061","33,686",1,6.12,"6,64,021","46,71,318","30,65,348",14.21,2009-12-01,Massachusetts
20,MD,"3,71,117","26,04,336","21,93,715",14.25,"2,85,643","25,65,777","2,43,533",11.13,"41,210","4,27,638","8,773",9.64,"5,158","50,700",5,10.17,"7,03,129","56,48,453","24,46,026",12.45,2009-12-01,Maryland
21,ME,"64,334","4,14,494","6,97,759",15.52,"45,345","3,63,886","87,766",12.46,"23,703","2,25,485","2,854",10.51,0,0,0,0,"1,33,382","10,03,866","7,88,379",13.29,2009-12-01,Maine
22,MI,"3,63,942","31,80,299","42,61,806",11.44,"3,04,505","32,27,447","5,23,503",9.43,"1,76,653","23,62,449","12,624",7.48,40,379,1,10.55,"8,45,140","87,70,574","47,97,934",9.64,2009-12-01,Michigan
23,MN,"2,16,959","22,22,012","22,95,018",9.76,"1,47,733","19,33,546","2,74,077",7.64,"1,03,941","17,11,751","8,472",6.07,143,"1,821",1,7.85,"4,68,777","58,69,130","25,77,568",7.99,2009-12-01,Minnesota
24,MO,"2,59,317","34,92,855","26,90,058",7.42,"1,65,486","26,52,889","3,68,640",6.24,"62,625","13,05,735","8,926",4.8,87,"1,840",1,4.73,"4,87,515","74,53,319","30,67,625",6.54,2009-12-01,Missouri
25,MS,"1,37,649","14,43,164","12,46,128",9.54,"91,020","9,72,762","2,22,348",9.36,"79,197","12,85,469","6,805",6.16,0,0,0,0,"3,07,866","37,01,395","14,75,281",8.32,2009-12-01,Mississippi
26,MT,"44,916","5,17,806","4,68,457",8.67,"34,956","4,26,783","1,00,695",8.19,"20,079","3,72,781","3,408",5.39,0,0,0,0,"99,951","13,17,370","5,72,560",7.59,2009-12-01,Montana
27,NC,"4,93,559","51,94,887","41,90,949",9.5,"2,90,846","36,92,030","6,46,879",7.88,"1,18,771","20,12,003","11,295",5.9,38,545,1,6.97,"9,03,214","1,08,99,464","48,49,124",8.29,2009-12-01,North Carolina
28,ND,"35,887","5,13,324","3,24,708",6.99,"28,192","4,43,299","57,515",6.36,"16,856","3,29,131","2,586",5.12,0,0,0,0,"80,935","12,85,754","3,84,809",6.29,2009-12-01,North Dakota
29,NE,"76,249","9,99,371","8,03,886",7.63,"57,290","8,24,236","1,54,565",6.95,"44,439","9,07,664","29,268",4.9,0,0,0,0,"1,77,978","27,31,270","9,87,719",6.52,2009-12-01,Nebraska
30,NH,"62,911","3,89,006","5,91,161",16.17,"49,857","3,56,481","92,874",13.99,"19,462","1,45,605","3,180",13.37,0,0,0,0,"1,32,230","8,91,091","6,87,215",14.84,2009-12-01,New Hampshire
31,NJ,"3,77,339","24,13,749","34,37,030",15.63,"4,29,366","32,91,928","4,78,830",13.04,"74,941","6,59,015","13,226",11.37,"3,619","27,271",6,13.27,"8,85,266","63,91,962","39,29,092",13.85,2009-12-01,New Jersey
32,NM,"61,200","6,57,579","8,49,334",9.31,"54,930","6,85,327","1,35,762",8.02,"27,571","5,14,596","6,858",5.36,0,0,0,0,"1,43,701","18,57,502","9,91,954",7.74,2009-12-01,New Mexico
33,NV,"1,16,360","8,95,378","10,56,485",13.0,"72,619","6,88,194","1,53,635",10.55,"74,766","10,65,811","3,420",7.01,56,612,18,9.15,"2,63,801","26,49,996","12,13,558",9.95,2009-12-01,Nevada
34,NY,"7,44,039","42,49,302","69,39,350",17.51,"9,63,702","62,56,247","10,42,801",15.4,"94,855","11,23,527","8,514",8.44,"35,338","2,74,550",28,12.87,"18,37,933","1,19,03,625","79,90,693",15.44,2009-12-01,New York
